Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
61449,224.0,2574,99.2,0.4,5.0,1,True,False,False,False,True,False,1,1
61450,224.0,2596,141.8,0.1,1.0,1,False,True,False,False,True,False,1,1
61451,318.0,2298,81.6,0.2,2.5,2,False,True,False,False,True,False,1,1
61452,133.0,2533,46.4,0.5,1.0,1,False,True,False,False,True,False,1,1
61454,224.0,2391,123.8,0.3,3.0,1,False,True,False,False,True,False,1,1
61456,444.0,2492,112.5,0.35,4.0,2,False,True,False,False,True,False,1,1
61457,62.0,2316,15.5,0.3,4.0,1,False,True,False,False,True,False,1,1
61459,85.0,2333,42.5,0.5,2.0,1,False,True,False,False,True,False,1,1
61461,152.0,2469,30.9,0.3,2.5,2,False,True,False,False,True,False,1,1
61464,218.0,2318,35.666666666666664,0.3333333333333333,3.0,3,False,True,False,False,True,False,1,1
61465,62.0,2521,12.4,0.2,5.0,1,False,True,False,False,True,False,1,1
61466,224.0,2350,132.8,0.5,1.0,1,False,True,False,False,True,False,1,1
61468,119.0,2337,9.3,0.3,5.0,1,False,True,False,False,True,False,1,1
61473,228.0,2491,125.2,0.2,5.0,1,True,False,False,False,True,False,1,1
61474,194.0,2487,27.05,0.25,2.5,2,False,True,False,False,True,False,1,1
61478,197.0,2332,52.55,0.3,1.0,2,False,True,False,False,True,False,1,1
61480,133.0,2432,26.4,0.4,5.0,1,False,True,False,False,True,False,1,1
61486,78.0,2313,78.0,0.3,1.0,1,False,True,False,False,True,False,1,1
61487,444.0,2359,114.1,0.4,3.5,2,True,False,False,False,True,False,1,1
61489,224.0,2458,137.3,0.1,3.0,1,False,True,False,False,True,False,1,1
61490,134.0,2478,27.9,0.25,2.0,2,False,True,False,False,True,False,1,1
61492,211.0,2320,122.6,0.4,1.0,1,False,True,False,False,True,False,1,1
61495,216.0,2371,127.4,0.2,4.0,1,False,True,False,False,True,False,1,1
61497,124.0,2573,13.0,0.5,1.0,1,True,False,False,False,True,False,1,1
61499,213.0,2402,120.2,0.2,3.0,1,False,True,False,False,True,False,1,1
61500,211.0,2484,128.9,0.2,1.0,1,False,True,False,False,True,False,1,1
61502,224.0,2587,132.8,0.5,1.0,1,False,True,False,False,True,False,1,1
61505,133.0,2641,42.4,0.4,1.0,1,False,True,False,True,False,False,1,1
61506,133.0,2603,42.4,0.4,1.0,1,False,True,False,False,True,False,1,1
61507,109.0,2457,22.5,0.3,2.0,1,False,True,False,False,True,False,1,1
61511,224.0,2537,135.0,0.1,4.0,1,False,True,False,False,True,False,1,1
61512,109.0,2386,12.7,0.3,5.0,1,False,True,False,False,True,False,1,1
61515,561.0,2337,102.63333333333333,0.3,2.6666666666666665,3,False,True,False,False,True,False,1,1
61516,262.0,2552,55.45,0.35,3.5,2,False,True,False,False,True,False,1,1
61517,34.0,2473,34.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61526,196.0,2656,76.8,0.4,5.0,1,True,False,False,True,False,False,1,1
61527,218.0,2389,129.3,0.4,1.0,1,True,False,False,False,True,False,1,1
61528,62.0,2548,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
61529,248.0,2365,163.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61530,216.0,2500,92.8,0.3,4.0,1,False,True,False,False,True,False,1,1
61531,228.0,2373,91.0,0.3,5.0,1,False,True,False,False,True,False,1,1
61532,224.0,2436,135.0,0.2,2.0,1,False,True,False,False,True,False,1,1
61534,137.0,2313,51.75,0.25,1.5,2,True,False,False,False,True,False,1,1
61535,429.0,2427,129.15,0.15000000000000002,2.5,2,False,True,False,False,True,False,1,1
61536,439.0,2348,107.44999999999999,0.3,3.0,2,False,True,False,False,True,False,1,1
61538,245.0,2380,48.65,0.4,4.5,2,False,True,False,False,True,False,1,1
61546,196.0,2427,92.5,0.3,4.0,1,False,True,False,False,True,False,1,1
61550,67.0,2515,22.3,0.3,3.0,1,False,True,False,False,True,False,1,1
61552,159.0,2623,47.2,0.4,5.0,1,False,True,False,False,True,False,1,1
61555,248.0,2372,118.4,0.5,4.0,1,True,False,False,False,True,False,1,1
61556,211.0,2451,97.2,0.4,2.0,1,False,True,False,False,True,False,1,1
61558,70.0,2538,35.0,0.2,1.0,1,True,False,False,False,True,False,1,1
61559,228.0,2401,102.4,0.5,4.0,1,False,True,False,False,True,False,1,1
61560,124.0,2524,25.4,0.5,3.0,1,False,True,False,False,True,False,1,1
61561,119.0,2501,27.1,0.5,2.0,1,False,True,False,False,True,False,1,1
61562,85.0,2519,17.0,0.3,5.0,1,False,True,False,False,True,False,1,1
61563,67.0,2594,67.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61573,213.0,2443,126.6,0.3,1.0,1,False,True,False,False,True,False,1,1
61576,124.0,2533,42.8,0.1,1.0,1,True,False,False,True,False,False,1,1
61579,576.0,2334,97.13333333333333,0.2333333333333333,2.3333333333333335,3,False,True,False,False,True,False,1,1
61581,289.0,2367,101.35,0.25,2.0,2,False,True,False,False,True,False,1,1
61583,228.0,2511,125.2,0.2,1.0,1,True,False,False,False,True,False,1,1
61588,432.0,2328,51.0,0.2333333333333333,3.0,3,False,True,False,False,True,False,1,1
61590,424.0,2380,115.0,0.25,3.0,2,False,True,False,False,True,False,1,1
61591,124.0,2621,36.6,0.3,2.0,1,False,True,False,False,True,False,1,1
61592,201.0,2356,13.333333333333334,0.26666666666666666,3.3333333333333335,3,False,True,False,False,True,False,1,1
61594,228.0,2474,134.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61595,85.0,2655,28.3,0.3,3.0,1,False,True,False,False,True,False,1,1
61598,216.0,2424,101.4,0.4,4.0,1,False,True,False,False,True,False,1,1
61600,228.0,2495,125.2,0.2,5.0,1,False,True,False,False,True,False,1,1
61608,318.0,2392,82.85,0.35,3.0,2,False,True,False,False,True,False,1,1
61611,34.0,2317,6.8,0.5,1.0,1,False,True,False,False,True,False,1,1
61612,211.0,2340,124.7,0.1,3.0,1,False,True,False,False,True,False,1,1
61617,387.0,2433,95.85,0.2,4.5,2,False,True,False,False,True,False,1,1
61624,228.0,2304,134.3,0.3,2.0,1,False,True,False,False,True,False,1,1
61625,119.0,2357,9.3,0.3,5.0,1,False,True,False,False,True,False,1,1
61626,62.0,2407,15.5,0.1,4.0,1,False,True,False,True,False,False,1,1
61629,133.0,2610,49.0,0.2,3.0,1,False,True,False,False,True,False,1,1
61631,294.0,2543,68.05,0.3,3.5,2,True,False,False,False,True,False,1,1
61634,179.0,2414,12.55,0.45,4.0,2,True,False,False,False,True,False,1,1
61635,228.0,2400,138.9,0.2,2.0,1,False,True,False,False,True,False,1,1
61639,652.0,2371,105.26666666666667,0.3666666666666667,3.6666666666666665,3,False,True,False,False,True,False,1,1
61640,255.0,2488,27.7,0.45,3.5,2,False,True,False,False,True,False,1,1
61642,224.0,2372,126.1,0.4,2.0,1,False,True,False,False,True,False,1,1
61643,78.0,2450,78.0,0.3,1.0,1,False,True,False,False,True,False,1,1
61647,196.0,2324,112.1,0.1,2.0,1,False,True,False,False,True,False,1,1
61648,292.0,2350,53.0,0.2,4.5,2,False,True,False,False,True,False,1,1
61649,431.0,2411,119.35,0.3,2.5,2,False,True,False,False,True,False,1,1
61650,109.0,2555,18.1,0.5,2.0,1,False,True,False,False,True,False,1,1
61651,196.0,2546,96.4,0.2,5.0,1,False,True,False,False,True,False,1,1
61652,333.0,2349,71.05000000000001,0.25,2.5,2,False,True,False,False,True,False,1,1
61654,109.0,2374,7.2,0.4,5.0,1,False,True,False,False,True,False,1,1
61655,361.0,2298,90.75,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
61658,122.0,2455,39.6,0.2,1.0,1,False,True,False,False,True,False,1,1
61659,70.0,2524,14.0,0.4,5.0,1,False,True,False,False,True,False,1,1
61660,372.0,2389,97.94999999999999,0.25,1.5,2,False,True,False,False,True,False,1,1
61663,70.0,2339,23.3,0.4,3.0,1,False,True,False,False,True,False,1,1
61665,78.0,2373,15.6,0.2,5.0,1,False,True,False,False,True,False,1,1
61667,101.0,2548,21.0,0.25,3.0,2,False,True,False,True,False,False,1,1
61668,34.0,2340,6.8,0.2,5.0,1,False,True,False,False,True,False,1,1
61669,296.0,2350,44.0,0.3666666666666667,3.0,3,False,True,False,False,True,False,1,1
61670,278.0,2450,42.3,0.35,3.5,2,False,True,False,False,True,False,1,1
61671,101.0,2342,12.350000000000001,0.35,4.0,2,True,False,False,False,True,False,1,1
61672,34.0,2479,11.3,0.3,3.0,1,False,True,False,False,True,False,1,1
61673,34.0,2375,11.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61677,294.0,2488,72.3,0.25,3.5,2,True,False,False,False,True,False,1,1
61678,133.0,2647,45.0,0.2,3.0,1,False,True,False,True,False,False,1,1
61679,349.0,2459,84.35,0.30000000000000004,2.0,2,False,True,False,False,True,False,1,1
61680,133.0,2552,51.7,0.2,1.0,1,False,True,False,False,True,False,1,1
61681,209.0,2620,40.15,0.25,3.5,2,False,True,False,False,True,False,1,1
61682,67.0,2435,33.5,0.3,1.0,1,False,True,False,False,True,False,1,1
61683,213.0,2536,116.0,0.4,2.0,1,False,True,False,False,True,False,1,1
61685,70.0,2444,35.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61688,216.0,2630,103.6,0.3,3.0,1,False,True,False,False,True,False,1,1
61690,62.0,2388,62.0,0.5,1.0,1,False,True,False,False,True,False,1,1
61692,62.0,2580,31.0,0.1,2.0,1,False,True,False,False,True,False,1,1
61694,228.0,2380,129.8,0.4,2.0,1,True,False,False,False,True,False,1,1
61695,398.0,2360,65.03333333333333,0.23333333333333336,3.0,3,False,True,False,False,True,False,1,1
61696,70.0,2565,35.0,0.1,2.0,1,False,True,False,False,True,False,1,1
61697,313.0,2427,66.75,0.35,3.5,2,False,True,False,True,False,False,1,1
61701,152.0,2310,22.55,0.4,2.5,2,False,True,False,False,True,False,1,1
61706,119.0,2543,9.3,0.5,1.0,1,False,True,False,False,True,False,1,1
61707,211.0,2316,114.1,0.4,1.0,1,False,True,False,False,True,False,1,1
61708,228.0,2391,102.4,0.4,5.0,1,False,True,False,False,True,False,1,1
61710,85.0,2331,2.5,0.1,3.0,1,False,True,False,False,True,False,1,1
61711,124.0,2482,29.1,0.4,3.0,1,False,True,False,False,True,False,1,1
61712,435.0,2380,117.85,0.45,1.5,2,False,True,False,False,True,False,1,1
61713,67.0,2433,13.4,0.3,5.0,1,False,True,False,False,True,False,1,1
61715,314.0,2506,53.56666666666667,0.3333333333333333,2.6666666666666665,3,False,True,False,False,True,False,1,1
61716,228.0,2446,102.4,0.4,5.0,1,False,True,False,False,True,False,1,1
61717,67.0,2479,22.3,0.1,3.0,1,False,True,False,False,True,False,1,1
61719,34.0,2546,8.5,0.2,2.0,1,False,True,False,False,True,False,1,1
61720,133.0,2480,26.4,0.5,2.0,1,False,True,False,False,True,False,1,1
61721,298.0,2394,63.9,0.25,5.0,2,False,True,False,False,True,False,1,1
61722,228.0,2589,120.6,0.3,4.0,1,False,True,False,False,True,False,1,1
61723,243.0,2529,22.45,0.25,4.0,2,False,True,False,False,True,False,1,1
61724,133.0,2383,51.7,0.2,1.0,1,False,True,False,False,True,False,1,1
61725,211.0,2588,126.8,0.1,2.0,1,True,False,False,False,True,False,1,1
61727,159.0,2545,53.6,0.4,4.0,1,False,True,False,False,True,False,1,1
61728,159.0,2315,47.2,0.4,5.0,1,False,True,False,False,True,False,1,1
61729,224.0,2361,117.1,0.4,3.0,1,False,True,False,False,True,False,1,1
61734,78.0,2453,78.0,0.4,1.0,1,False,True,False,False,True,False,1,1
61735,213.0,2307,122.4,0.1,5.0,1,False,True,False,False,True,False,1,1
61736,196.0,2389,100.3,0.2,4.0,1,False,True,False,True,False,False,1,1
61737,211.0,2513,122.6,0.2,1.0,1,False,True,False,False,True,False,1,1
61738,124.0,2515,25.4,0.3,1.0,1,False,True,False,False,True,False,1,1
61739,85.0,2380,0.8,0.5,1.0,1,False,True,False,False,True,False,1,1
61740,281.0,2386,74.0,0.25,2.0,2,False,True,False,False,True,False,1,1
61741,159.0,2365,77.4,0.1,1.0,1,True,False,False,False,True,False,1,1
61742,78.0,2376,19.5,0.3,4.0,1,False,True,False,True,False,False,1,1
61744,67.0,2492,33.5,0.2,1.0,1,False,True,False,False,True,False,1,1
61750,78.0,2390,26.0,0.3,3.0,1,False,True,False,False,True,False,1,1
61752,34.0,2351,17.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61753,379.0,2305,34.13333333333333,0.2333333333333333,2.6666666666666665,3,False,True,False,False,True,False,1,1
61754,216.0,2448,114.4,0.3,1.0,1,False,True,False,False,True,False,1,1
61756,213.0,2443,128.7,0.1,2.0,1,False,True,False,False,True,False,1,1
61757,159.0,2310,66.3,0.4,2.0,1,False,True,False,False,True,False,1,1
61767,248.0,2390,145.7,0.3,3.0,1,False,True,False,False,True,False,1,1
61769,278.0,2359,63.75,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
61772,211.0,2507,109.9,0.2,5.0,1,False,True,False,False,True,False,1,1
61774,248.0,2381,145.7,0.3,3.0,1,False,True,False,False,True,False,1,1
61775,295.0,2423,97.25,0.25,2.0,2,False,True,False,False,True,False,1,1
61778,375.0,2478,86.95,0.35,3.5,2,False,True,False,False,True,False,1,1
61779,228.0,2346,125.2,0.3,1.0,1,False,True,False,False,True,False,1,1
61782,507.0,2302,82.36666666666667,0.2333333333333333,2.3333333333333335,3,False,True,False,False,True,False,1,1
61786,248.0,2328,163.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61787,427.0,2541,111.2,0.30000000000000004,4.5,2,True,False,False,False,True,False,1,1
61788,446.0,2311,122.75,0.35,2.5,2,False,True,False,False,True,False,1,1
61790,228.0,2352,141.2,0.1,3.0,1,False,True,False,False,True,False,1,1
61793,70.0,2391,70.0,0.1,1.0,1,False,True,False,False,True,False,1,1
61795,345.0,2369,44.1,0.23333333333333336,2.0,3,False,True,False,False,True,False,1,1
61797,70.0,2400,14.0,0.3,5.0,1,False,True,False,False,True,False,1,1
61798,62.0,2480,20.7,0.3,3.0,1,False,True,False,False,True,False,1,1
61799,415.0,2406,48.6,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
61801,85.0,2340,0.8,0.1,5.0,1,False,True,False,False,True,False,1,1
61805,369.0,2315,55.133333333333326,0.16666666666666666,2.3333333333333335,3,False,True,False,False,True,False,1,1
61808,85.0,2657,17.0,0.5,5.0,1,True,False,False,False,True,False,1,1
61811,70.0,2369,23.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61812,224.0,2616,135.0,0.2,2.0,1,False,True,False,False,True,False,1,1
61815,409.0,2452,100.69999999999999,0.25,4.5,2,True,False,False,False,True,False,1,1
61817,62.0,2399,20.7,0.3,3.0,1,False,True,False,False,True,False,1,1
61819,457.0,2335,65.0,0.3,1.6666666666666667,3,False,True,False,False,True,False,1,1
61820,228.0,2542,102.4,0.4,5.0,1,False,True,False,False,True,False,1,1
61821,159.0,2486,66.3,0.2,4.0,1,False,True,False,False,True,False,1,1
61822,352.0,2296,66.25,0.25,3.0,2,False,True,False,False,True,False,1,1
61824,196.0,2478,110.1,0.1,3.0,1,False,True,False,False,True,False,1,1
61826,122.0,2309,35.9,0.5,1.0,1,False,True,False,False,True,False,1,1
61832,85.0,2371,42.5,0.5,2.0,1,False,True,False,False,True,False,1,1
61835,70.0,2454,70.0,0.2,1.0,1,False,True,False,False,True,False,1,1
61836,216.0,2426,133.8,0.2,1.0,1,False,True,False,False,True,False,1,1
61837,119.0,2383,33.1,0.3,1.0,1,False,True,False,False,True,False,1,1
61838,281.0,2339,69.0,0.25,4.5,2,False,True,False,False,True,False,1,1
61844,230.0,2354,47.55,0.45,2.5,2,True,False,False,False,True,False,1,1
61845,262.0,2353,66.0,0.25,1.0,2,False,True,False,False,True,False,1,1
61846,200.0,2450,23.900000000000002,0.30000000000000004,3.5,2,False,True,False,False,True,False,1,1
61847,122.0,2556,32.2,0.4,2.0,1,False,True,False,False,True,False,1,1
61858,213.0,2435,126.6,0.3,1.0,1,False,True,False,False,True,False,1,1
61861,133.0,2354,26.4,0.5,2.0,1,False,True,False,False,True,False,1,1
61862,109.0,2473,26.8,0.2,1.0,1,False,True,False,False,True,False,1,1
61864,372.0,2353,99.8,0.2,1.5,2,False,True,False,False,True,False,1,1
61865,163.0,2381,21.6,0.25,1.0,2,False,True,False,False,True,False,1,1
61867,332.0,2357,67.1,0.2,3.0,2,False,True,False,False,True,False,1,1
61869,67.0,2334,67.0,0.3,1.0,1,False,True,False,False,True,False,1,1
61870,283.0,2531,66.7,0.35,2.5,2,False,True,False,False,True,False,1,1
61871,340.0,2530,74.7,0.35,1.5,2,False,True,False,False,True,False,1,1
61872,216.0,2384,114.4,0.2,5.0,1,False,True,False,True,False,False,1,1
61873,119.0,2491,21.2,0.3,5.0,1,False,True,False,False,True,False,1,1
61874,122.0,2575,29.8,0.2,5.0,1,False,True,False,False,True,False,1,1
61875,109.0,2336,15.9,0.3,4.0,1,False,True,False,False,True,False,1,1
61876,306.0,2297,82.45,0.2,3.5,2,False,True,False,False,True,False,1,1
61877,298.0,2359,74.25,0.25,4.0,2,False,True,False,False,True,False,1,1
61878,196.0,2465,92.5,0.3,4.0,1,False,True,False,False,True,False,1,1
61881,109.0,2423,18.1,0.5,2.0,1,False,True,False,False,True,False,1,1
61882,119.0,2305,34.2,0.2,1.0,1,True,False,False,False,True,False,1,1
61884,211.0,2529,97.2,0.4,4.0,1,False,True,False,False,True,False,1,1
61885,213.0,2318,98.9,0.4,4.0,1,False,True,False,True,False,False,1,1
61887,67.0,2340,33.5,0.2,1.0,1,True,False,False,False,True,False,1,1
61888,469.0,2319,82.13333333333333,0.3333333333333333,1.6666666666666667,3,False,True,False,False,True,False,1,1
61893,109.0,2536,20.3,0.2,4.0,1,False,True,False,False,True,False,1,1
61895,400.0,2407,60.0,0.16666666666666666,2.6666666666666665,3,False,True,False,False,True,False,1,1
61902,62.0,2644,15.5,0.2,4.0,1,False,True,False,False,True,False,1,1
61904,104.0,2462,15.05,0.45,2.0,2,False,True,False,False,True,False,1,1
61908,124.0,2595,19.2,0.4,1.0,1,False,True,False,False,True,False,1,1
61910,119.0,2484,34.2,0.2,4.0,1,False,True,False,False,True,False,1,1
61911,211.0,2523,122.6,0.4,1.0,1,False,True,False,False,True,False,1,1
61914,491.0,2345,65.26666666666667,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
61919,332.0,2412,74.6,0.2,3.0,2,False,True,False,False,True,False,1,1
61925,70.0,2595,35.0,0.2,1.0,1,True,False,False,False,True,False,1,1
61927,228.0,2533,134.3,0.2,3.0,1,False,True,False,False,True,False,1,1
61931,449.0,2381,62.025,0.35000000000000003,2.5,4,False,True,False,False,True,False,1,1
61935,213.0,2312,90.4,0.5,4.0,1,False,True,False,False,True,False,1,1
61936,159.0,2481,72.6,0.2,2.0,1,False,True,False,False,True,False,1,1
61938,34.0,2476,6.8,0.4,5.0,1,False,True,False,False,True,False,1,1
61940,124.0,2544,13.0,0.3,5.0,1,False,True,False,False,True,False,1,1
61943,412.0,2348,112.75,0.15000000000000002,2.5,2,False,True,False,False,True,False,1,1
61946,122.0,2335,39.6,0.1,2.0,1,False,True,False,False,True,False,1,1
61948,78.0,2334,26.0,0.3,3.0,1,False,True,False,False,True,False,1,1
61950,470.0,2322,67.5,0.26666666666666666,2.3333333333333335,3,False,True,False,False,True,False,1,1
61951,124.0,2400,37.8,0.1,1.0,1,False,True,False,False,True,False,1,1
61952,451.0,2446,59.199999999999996,0.2333333333333333,2.0,3,False,True,False,False,True,False,1,1
61955,109.0,2331,18.1,0.5,2.0,1,False,True,False,False,True,False,1,1
61957,62.0,2303,20.7,0.2,3.0,1,False,True,False,False,True,False,1,1
61963,218.0,2544,131.5,0.3,1.0,1,False,True,False,False,True,False,1,1
61964,220.0,2308,21.233333333333334,0.43333333333333335,2.6666666666666665,3,False,True,False,False,True,False,1,1
61965,482.0,2445,66.7,0.3333333333333333,2.3333333333333335,3,False,True,False,False,True,False,1,1
61970,124.0,2400,24.2,0.4,4.0,1,False,True,False,False,True,False,1,1
61971,109.0,2528,26.8,0.1,2.0,1,False,True,False,False,True,False,1,1
61972,224.0,2464,126.1,0.4,2.0,1,False,True,False,False,True,False,1,1
61975,213.0,2427,116.0,0.2,4.0,1,False,True,False,False,True,False,1,1
61977,228.0,2337,136.6,0.2,5.0,1,False,True,False,False,True,False,1,1
61979,414.0,2442,103.05000000000001,0.35,1.5,2,True,False,False,False,True,False,1,1
61980,109.0,2347,22.5,0.2,3.0,1,False,True,False,False,True,False,1,1
61982,228.0,2368,141.2,0.1,3.0,1,False,True,False,False,True,False,1,1
61983,420.0,2491,93.2,0.4,3.0,2,True,False,False,False,True,False,1,1
61985,285.0,2352,73.05000000000001,0.25,4.0,2,False,True,False,False,True,False,1,1
61986,122.0,2347,27.4,0.3,4.0,1,False,True,False,False,True,False,1,1
61992,133.0,2434,42.4,0.4,2.0,1,False,True,False,False,True,False,1,1
61997,228.0,2545,134.3,0.3,1.0,1,False,True,False,False,True,False,1,1
62001,213.0,2448,98.9,0.4,4.0,1,False,True,False,False,True,False,1,1
62003,148.0,2309,19.45,0.30000000000000004,4.0,2,False,True,False,False,True,False,1,1
62004,109.0,2531,25.7,0.1,3.0,1,False,True,False,False,True,False,1,1
62005,196.0,2448,100.3,0.2,4.0,1,False,True,False,False,True,False,1,1
62007,70.0,2343,23.3,0.2,3.0,1,False,True,False,False,True,False,1,1
62010,218.0,2476,105.3,0.5,3.0,1,False,True,False,False,True,False,1,1
62012,119.0,2626,34.2,0.2,1.0,1,False,True,False,False,True,False,1,1
62013,357.0,2317,59.56666666666666,0.3,3.3333333333333335,3,False,True,False,False,True,False,1,1
